Circuit: * C:\Users\sytye\Desktop\PCB_Frequency-meter-based-on-STM32\Shield_Frequency_meter_STM32\simulation\simulation.asc

WARNING: Node N007 is floating.
WARNING: Node NC_01 is floating.
WARNING: Node N009 is floating.
WARNING: Node N010 is floating.

WARNING: Less than two connections to node N007.  This node is used by C3.
WARNING: Less than two connections to node NC_01.  This node is used by C3.
WARNING: Less than two connections to node N009.  This node is used by C4.
WARNING: Less than two connections to node N010.  This node is used by C4.
Direct Newton iteration for .op point succeeded.
Ignoring empty pin current: Ix(u1:dummy)
Ignoring empty pin current: Ix(u1:dummy)
Heightened Def Con from 5.19017e-005 ++++++++++++++++++++++++++to 5.19017e-005
Heightened Def Con from 5.24447e-005 +++++++++++++++++++++++++to 5.24447e-005
Heightened Def Con from 0.00010201 +++++++++++++++++++++++++++++to 0.000102011
Heightened Def Con from 0.000147019 +++++++++++++++++++++++++to 0.000147019
Heightened Def Con from 0.00015199 +++++++++++++++++++++++++to 0.00015199
Heightened Def Con from 0.000152468 +to 0.000152471
Heightened Def Con from 0.000198169 +++++++++++++++++++++++to 0.000198169
Heightened Def Con from 0.000202165 +++++++++++++++++++++++to 0.000202165
Heightened Def Con from 0.000252067 ++++++++++++++++++++++++++to 0.000252067
Heightened Def Con from 0.000252396 ++++++++++++++++++++to 0.000252399
Heightened Def Con from 0.000254718 +to 0.000254719
Heightened Def Con from 0.000298099 +++++++++++++++++++++++to 0.000298103
Heightened Def Con from 0.000302422 +++++++++++++to 0.000302422
Heightened Def Con from 0.000302491 to 0.000302492
Heightened Def Con from 0.000351892 ++++++++++++++++++++++++++to 0.000351892
Heightened Def Con from 0.000352434 ++to 0.000352434
Heightened Def Con from 0.000402425 to 0.000402425
Heightened Def Con from 0.000447065 +++++++++++++++++++++++++++++to 0.000447066
Heightened Def Con from 0.000447067 to 0.000447067
Heightened Def Con from 0.000451855 +++++++++++++++++++++++++to 0.000451855
Heightened Def Con from 0.000452402 +++++++++++++++++++++to 0.000452402
Heightened Def Con from 0.000452466 to 0.000452466
Heightened Def Con from 0.00050248 ++to 0.00050248
Heightened Def Con from 0.000551863 +++++++++++++++++++++++++to 0.000551863
Heightened Def Con from 0.000552408 ++++++++++++++++++++++++++to 0.000552408
Heightened Def Con from 0.000597176 +++++++++++++++++++++++to 0.000597176
Heightened Def Con from 0.000601123 ++++++++++++++++++++++++++++++to 0.000601124
Heightened Def Con from 0.000602342 ++++++++++++++++++++++++++++to 0.000602343
Heightened Def Con from 0.000647099 ++++++++++++++++++++++++++++++to 0.0006471
Heightened Def Con from 0.0006471 to 0.0006471
Heightened Def Con from 0.0006471 to 0.0006471
Heightened Def Con from 0.000652028 ++++++++++++++++++++++++++to 0.000652028
Heightened Def Con from 0.000701958 ++++++++++++++++++++++++++++++to 0.00070196
Heightened Def Con from 0.00070196 to 0.00070196
Heightened Def Con from 0.000747099 ++++++++++++++++++++++++++++++to 0.0007471
Heightened Def Con from 0.0007471 to 0.0007471
Heightened Def Con from 0.000747101 to 0.000747101
Heightened Def Con from 0.000751927 ++++++++++++++++++++++to 0.000751927
Heightened Def Con from 0.00075244 +to 0.000752443
Heightened Def Con from 0.000801861 ++++++++++++++++++++++++++++++to 0.000801862
Heightened Def Con from 0.000801863 to 0.000801863
Heightened Def Con from 0.000802441 ++++++++++++++++++to 0.000802441
Heightened Def Con from 0.000802473 to 0.000802473
Heightened Def Con from 0.000851991 ++++++++++++++++++++++++++to 0.000851991
Heightened Def Con from 0.000852439 +++++++++++++++to 0.000852439
Heightened Def Con from 0.000902189 ++to 0.000902189
Heightened Def Con from 0.000902492 +to 0.000902495
Heightened Def Con from 0.00094702 +++++++++++++++++++++++++to 0.00094702
Heightened Def Con from 0.000951987 +++++++++++++++++++++++++++to 0.000951987
Heightened Def Con from 0.000952446 +++++++++++++++++++to 0.000952446
Heightened Def Con from 0.000998075 +++++++++++++++++++++++to 0.000998075
Heightened Def Con from 0.00100187 +++++++++++++++++++++++++++++++to 0.00100187
Heightened Def Con from 0.00100244 ++++++++++++++++++++++to 0.00100244
Heightened Def Con from 0.00100247 +to 0.00100247
Heightened Def Con from 0.00100517 to 0.00100517
Heightened Def Con from 0.00105186 +++++++++++++++++++++++++++++to 0.00105186
Heightened Def Con from 0.0010524 +++++++++++++to 0.0010524
Heightened Def Con from 0.00105246 to 0.00105246
